downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
268.0,126.0,145.0,217.0,139.0,151.0,319.0,570.0,319.0,280.0,454.0,177.0,0.225806,0.290323,0.16129,0.290323,0.193548,0.322581,0.193548,0.258065,0.225806,0.290323,0.258065,0.193548,0.290323,98.0,114.0,100.0,128.0,133.0,127.0,87.0,118.0,115.0,105.0,133.0,109.0,101.0,0.245658,112.923077,0.152123,-2.135743,8.842696,2.790511,0.1248,0.1248,0.2496,0.1824,0.1008,0.1584,0.1872,0.1344,0.1248,0.1728,0.1392,0.1248,0.1536,392.171673,3298.0,170.0,12.0,45.0,89.0,12.0,64.0,201.0,455.0,214.0,147.0,345.0,76.0,b'600',1.761141
282.0,117.0,146.0,231.0,103.0,110.0,311.0,639.0,359.0,277.0,403.0,212.0,0.225806,0.225806,0.193548,0.290323,0.258065,0.354839,0.290323,0.225806,0.193548,0.322581,0.193548,0.193548,0.258065,92.0,106.0,101.0,120.0,107.0,91.0,98.0,139.0,117.0,113.0,118.0,136.0,99.0,0.248139,110.538462,0.1632,0.19827,6.550018,7.229821,0.1056,0.12,0.1824,0.1584,0.1008,0.168,0.408,0.2208,0.12,0.1536,0.12,0.1152,0.1488,386.893835,3297.0,190.0,11.0,45.0,111.0,12.0,12.0,172.0,522.0,246.0,159.0,267.0,113.0,b'600',1.856375
243.0,121.0,173.0,237.0,110.0,155.0,286.0,579.0,311.0,285.0,415.0,250.0,0.258065,0.258065,0.16129,0.258065,0.193548,0.322581,0.258065,0.258065,0.258065,0.290323,0.258065,0.258065,0.258065,95.0,86.0,96.0,111.0,100.0,99.0,86.0,101.0,130.0,105.0,146.0,117.0,119.0,0.253102,107.0,0.151015,-0.134478,7.073358,6.698159,0.1392,0.12,0.1488,0.1632,0.096,0.1584,0.2256,0.1632,0.1392,0.1776,0.144,0.1296,0.1584,371.505467,3265.0,148.0,35.0,77.0,126.0,11.0,69.0,185.0,449.0,206.0,139.0,298.0,131.0,b'600',1.697234
463.0,247.0,94.0,211.0,185.0,171.0,309.0,769.0,289.0,363.0,543.0,267.0,0.258065,0.258065,0.193548,0.258065,0.258065,0.322581,0.290323,0.193548,0.290323,0.322581,0.258065,0.225806,0.322581,108.0,119.0,83.0,132.0,143.0,104.0,127.0,142.0,144.0,87.0,163.0,147.0,111.0,0.265509,123.846154,0.145846,0.385179,6.022776,7.687264,0.144,0.1008,0.0912,0.2304,0.1488,0.1536,0.144,0.1632,0.1392,0.1536,0.1392,0.1344,0.1536,380.625968,4054.0,355.0,128.0,11.0,79.0,81.0,44.0,167.0,625.0,202.0,200.0,396.0,156.0,b'600',1.523962
269.0,152.0,146.0,227.0,131.0,106.0,291.0,584.0,354.0,339.0,567.0,443.0,0.225806,0.258065,0.225806,0.290323,0.193548,0.322581,0.193548,0.225806,0.258065,0.322581,0.225806,0.193548,0.225806,113.0,117.0,100.0,139.0,118.0,119.0,95.0,127.0,118.0,128.0,169.0,132.0,100.0,0.243176,121.153846,0.162092,0.635557,6.84668,6.898064,0.1344,0.1248,0.168,0.1872,0.1104,0.168,0.2544,0.2064,0.144,0.1632,0.1488,0.1296,0.168,376.306785,3727.0,156.0,35.0,46.0,88.0,12.0,11.0,164.0,466.0,226.0,170.0,435.0,343.0,b'600',1.706503
269.0,111.0,167.0,224.0,106.0,143.0,312.0,555.0,762.0,307.0,550.0,390.0,0.258065,0.225806,0.258065,0.258065,0.290323,0.322581,0.225806,0.193548,0.258065,0.258065,0.225806,0.193548,0.290323,127.0,99.0,144.0,125.0,133.0,94.0,72.0,119.0,127.0,119.0,111.0,127.0,106.0,0.25062,115.615385,0.172431,0.605307,6.486422,7.2401,0.1392,0.1392,0.3408,0.2304,0.1248,0.1584,0.2304,0.1536,0.1536,0.1536,0.1248,0.1296,0.1632,376.205765,4029.0,142.0,12.0,23.0,99.0,12.0,71.0,193.0,428.0,643.0,196.0,423.0,284.0,b'600',1.635221
232.0,355.0,190.0,260.0,114.0,100.0,1272.0,684.0,329.0,551.0,491.0,378.0,0.290323,0.225806,0.258065,0.193548,0.258065,0.322581,0.258065,0.290323,0.258065,0.258065,0.258065,0.193548,0.290323,112.0,141.0,112.0,117.0,109.0,103.0,88.0,113.0,117.0,102.0,127.0,100.0,74.0,0.258065,108.846154,0.161723,0.556594,6.302471,7.41871,0.1248,0.1296,0.12,0.1152,0.1248,0.1776,0.2784,0.3072,0.1488,0.1536,0.1488,0.1104,0.1632,379.828798,5065.0,120.0,214.0,78.0,143.0,11.0,12.0,1159.0,567.0,227.0,424.0,391.0,304.0,b'600',1.329585
246.0,202.0,110.0,234.0,142.0,117.0,406.0,590.0,319.0,453.0,435.0,403.0,0.258065,0.258065,0.225806,0.258065,0.193548,0.322581,0.225806,0.290323,0.193548,0.258065,0.258065,0.225806,0.290323,123.0,105.0,96.0,128.0,106.0,129.0,106.0,142.0,128.0,112.0,122.0,114.0,85.0,0.25062,115.076923,0.160985,0.600783,6.560044,7.23301,0.1344,0.096,0.1104,0.1824,0.1248,0.1728,0.3264,0.2256,0.1392,0.1584,0.1584,0.12,0.144,361.834451,3763.0,123.0,97.0,14.0,106.0,13.0,11.0,264.0,462.0,207.0,331.0,321.0,318.0,b'600',1.639536
250.0,121.0,147.0,183.0,168.0,74.0,504.0,869.0,249.0,292.0,419.0,447.0,0.258065,0.258065,0.193548,0.258065,0.225806,0.387097,0.258065,0.225806,0.322581,0.354839,0.225806,0.258065,0.354839,104.0,110.0,76.0,101.0,104.0,107.0,62.0,122.0,130.0,102.0,135.0,115.0,97.0,0.275434,105.0,0.175754,0.169217,6.835538,6.991184,0.1248,0.1104,0.3696,0.1392,0.1248,0.1776,0.1776,0.3408,0.1248,0.1536,0.1344,0.1248,0.1824,370.281386,3827.0,146.0,11.0,71.0,82.0,61.0,12.0,382.0,739.0,147.0,157.0,304.0,350.0,b'600',1.843416
257.0,159.0,114.0,198.0,133.0,114.0,452.0,780.0,299.0,312.0,464.0,342.0,0.225806,0.225806,0.193548,0.806452,0.387097,0.354839,0.225806,0.290323,0.16129,0.290323,0.193548,0.258065,0.322581,92.0,90.0,99.0,126.0,113.0,121.0,89.0,106.0,113.0,90.0,139.0,130.0,99.0,0.30273,108.230769,0.1728,0.18288,6.758175,7.059591,0.1248,0.096,0.1344,0.456,0.1824,0.1728,0.2256,0.1968,0.1248,0.1344,0.1104,0.1248,0.1632,385.467357,3737.0,165.0,69.0,15.0,72.0,12.0,25.0,346.0,667.0,209.0,173.0,334.0,243.0,b'600',1.718572
260.0,243.0,85.0,205.0,131.0,133.0,313.0,659.0,556.0,410.0,514.0,542.0,0.258065,0.258065,0.258065,0.225806,0.225806,0.322581,0.193548,0.290323,0.258065,0.258065,0.225806,0.225806,0.322581,120.0,132.0,74.0,126.0,115.0,103.0,87.0,142.0,118.0,110.0,152.0,118.0,96.0,0.255583,114.846154,0.155815,0.690647,6.236872,7.505834,0.1296,0.1104,0.144,0.2208,0.1392,0.1536,0.1968,0.1872,0.1536,0.1584,0.144,0.1296,0.1584,368.105287,4166.0,140.0,111.0,11.0,79.0,28.0,46.0,171.0,541.0,446.0,258.0,396.0,446.0,b'600',1.598179
283.0,212.0,125.0,187.0,127.0,111.0,493.0,613.0,316.0,296.0,522.0,364.0,0.258065,0.225806,0.129032,0.290323,0.193548,0.322581,0.258065,0.193548,0.258065,0.322581,0.258065,0.258065,0.290323,110.0,104.0,80.0,102.0,144.0,115.0,99.0,137.0,120.0,109.0,137.0,138.0,128.0,0.25062,117.153846,0.1584,1.163444,6.5543,7.108707,0.144,0.0816,0.0768,0.1488,0.12,0.1776,0.3024,0.264,0.12,0.1632,0.1536,0.1488,0.1584,363.190179,3793.0,173.0,108.0,45.0,85.0,12.0,12.0,356.0,493.0,207.0,159.0,384.0,236.0,b'600',1.576856
334.0,493.0,275.0,240.0,177.0,237.0,285.0,588.0,278.0,328.0,510.0,271.0,0.225806,0.290323,0.225806,0.225806,0.16129,0.258065,0.258065,0.225806,0.290323,0.709677,0.258065,0.225806,0.258065,88.0,95.0,88.0,78.0,68.0,70.0,108.0,72.0,88.0,62.0,63.0,97.0,79.0,0.277916,81.230769,0.097846,-0.078433,1.485855,9.693018,0.0816,0.0912,0.0768,0.0816,0.0864,0.1104,0.0912,0.0864,0.0768,0.2496,0.0672,0.0768,0.096,362.237438,4084.0,246.0,398.0,187.0,162.0,107.0,129.0,213.0,500.0,216.0,265.0,413.0,192.0,b'600',1.088458
403.0,236.0,406.0,201.0,225.0,186.0,298.0,563.0,294.0,324.0,517.0,506.0,0.225806,0.258065,0.258065,0.225806,0.225806,0.258065,0.322581,0.225806,0.290323,0.258065,0.225806,0.16129,0.225806,88.0,78.0,87.0,78.0,97.0,74.0,84.0,83.0,88.0,70.0,86.0,80.0,70.0,0.243176,81.769231,0.087877,-0.084695,1.489251,9.692442,0.0816,0.0912,0.0768,0.0816,0.0912,0.1104,0.096,0.0912,0.072,0.1056,0.0768,0.0816,0.0864,368.856046,4256.0,315.0,158.0,319.0,123.0,151.0,102.0,215.0,475.0,224.0,238.0,437.0,436.0,b'600',1.093352
299.0,444.0,195.0,195.0,137.0,198.0,268.0,535.0,290.0,318.0,455.0,391.0,0.322581,0.258065,0.193548,0.258065,0.258065,0.258065,0.290323,0.258065,0.290323,0.225806,0.225806,0.129032,0.258065,92.0,80.0,64.0,73.0,69.0,91.0,79.0,89.0,88.0,79.0,73.0,93.0,78.0,0.248139,80.615385,0.089354,-0.082611,1.490828,9.692223,0.0912,0.0816,0.0816,0.0864,0.1008,0.0912,0.1248,0.0816,0.0864,0.0912,0.0672,0.0816,0.096,374.758148,3794.0,207.0,364.0,131.0,122.0,46.0,119.0,179.0,447.0,211.0,245.0,362.0,313.0,b'600',1.266219
