downdown1,downdown10,downdown11,downdown12,downdown13,downdown14,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea14,fingerarea15,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime14,holdtime15,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure14,pressure15,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown13,updown14,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
229.0,141.0,86.0,237.0,191.0,164.0,233.0,249.0,84.0,230.0,239.0,261.0,181.0,72.0,0.322581,0.225806,0.322581,0.258065,0.419355,0.258065,0.225806,0.419355,0.387097,0.290323,0.322581,0.290323,0.322581,0.419355,0.258065,111.0,95.0,74.0,86.0,125.0,129.0,89.0,73.0,118.0,72.0,141.0,112.0,96.0,101.0,61.0,0.316129,98.866667,0.21152,0.250443,4.527665,8.675001,0.1824,0.3168,0.24,0.456,0.1968,0.1584,0.144,0.216,0.1632,0.1248,0.312,0.1488,0.168,0.1824,0.1632,290.306083,2686.0,118.0,46.0,12.0,151.0,66.0,35.0,160.0,131.0,12.0,89.0,127.0,165.0,80.0,11.0,b'600',1.860664
228.0,156.0,94.0,237.0,191.0,114.0,258.0,212.0,99.0,199.0,237.0,240.0,189.0,73.0,0.225806,0.193548,0.322581,0.322581,0.354839,0.354839,0.258065,0.419355,0.322581,0.225806,0.290323,0.290323,0.322581,0.483871,0.387097,112.0,110.0,81.0,83.0,114.0,103.0,113.0,100.0,80.0,88.0,110.0,114.0,105.0,100.0,62.0,0.31828,98.333333,0.21984,0.338121,4.71534,8.568988,0.12,0.4128,0.2208,0.3696,0.192,0.1536,0.24,0.1968,0.144,0.1296,0.3744,0.144,0.192,0.1968,0.2112,279.979016,2640.0,116.0,46.0,13.0,154.0,77.0,11.0,158.0,132.0,11.0,89.0,123.0,135.0,89.0,11.0,b'600',1.896231
219.0,191.0,79.0,249.0,216.0,117.0,177.0,222.0,114.0,183.0,242.0,230.0,160.0,86.0,0.387097,0.290323,0.387097,0.225806,0.516129,0.322581,0.258065,0.322581,0.258065,0.290323,0.290323,0.258065,0.322581,0.322581,0.258065,119.0,99.0,67.0,61.0,143.0,82.0,103.0,141.0,108.0,102.0,108.0,122.0,95.0,113.0,74.0,0.313978,102.466667,0.22112,0.125257,4.559917,8.660137,0.1488,0.3744,0.1968,0.2976,0.2304,0.1776,0.1296,0.1728,0.2016,0.1584,0.5424,0.1728,0.1536,0.1776,0.1824,293.628642,2588.0,100.0,92.0,12.0,188.0,73.0,35.0,36.0,114.0,12.0,75.0,120.0,135.0,47.0,12.0,b'600',1.87908
232.0,226.0,83.0,263.0,196.0,121.0,238.0,223.0,110.0,208.0,232.0,259.0,179.0,105.0,0.258065,0.225806,0.354839,0.258065,0.354839,0.290323,0.258065,0.419355,0.290323,0.290323,0.290323,0.290323,0.354839,0.451613,0.354839,110.0,136.0,69.0,126.0,131.0,110.0,125.0,121.0,91.0,98.0,110.0,111.0,117.0,100.0,94.0,0.316129,109.933333,0.2224,0.407553,4.613716,8.628174,0.1056,0.2592,0.168,0.3648,0.2016,0.1776,0.3552,0.1584,0.1728,0.1488,0.5616,0.1536,0.1584,0.1776,0.1728,292.874052,2800.0,122.0,90.0,14.0,137.0,65.0,11.0,117.0,132.0,12.0,98.0,121.0,142.0,79.0,11.0,b'600',1.748732
231.0,318.0,101.0,288.0,202.0,126.0,184.0,239.0,105.0,194.0,224.0,245.0,189.0,108.0,0.258065,0.225806,0.322581,0.258065,0.322581,0.225806,0.258065,0.387097,0.290323,0.225806,0.322581,0.290323,0.322581,0.354839,0.322581,110.0,134.0,89.0,117.0,124.0,111.0,113.0,122.0,121.0,95.0,124.0,125.0,99.0,110.0,94.0,0.292473,112.533333,0.19744,0.380409,4.47595,8.702774,0.1152,0.2928,0.1968,0.2448,0.192,0.144,0.2064,0.1632,0.1776,0.1344,0.4224,0.144,0.168,0.1776,0.1824,281.584647,2867.0,121.0,184.0,12.0,171.0,78.0,15.0,62.0,118.0,10.0,70.0,99.0,146.0,79.0,14.0,b'600',1.689409
220.0,149.0,83.0,235.0,229.0,107.0,186.0,221.0,114.0,228.0,252.0,267.0,188.0,66.0,0.258065,0.225806,0.322581,0.290323,0.354839,0.322581,0.258065,0.387097,0.258065,0.258065,0.322581,0.258065,0.290323,0.419355,0.290323,107.0,126.0,73.0,91.0,142.0,96.0,103.0,121.0,120.0,102.0,128.0,127.0,111.0,92.0,55.0,0.301075,106.266667,0.21312,0.349504,4.704965,8.57192,0.0768,0.2832,0.2208,0.4224,0.1776,0.1728,0.384,0.1584,0.1632,0.1488,0.3408,0.1296,0.1536,0.192,0.1728,291.400936,2648.0,113.0,23.0,10.0,144.0,87.0,11.0,65.0,101.0,12.0,100.0,125.0,156.0,96.0,11.0,b'600',1.96617
214.0,189.0,83.0,256.0,228.0,108.0,127.0,228.0,126.0,177.0,238.0,238.0,186.0,90.0,0.322581,0.258065,0.322581,0.225806,0.387097,0.290323,0.258065,0.354839,0.387097,0.290323,0.322581,0.322581,0.290323,0.419355,0.387097,115.0,112.0,71.0,111.0,130.0,96.0,116.0,115.0,138.0,116.0,109.0,150.0,107.0,119.0,77.0,0.322581,112.133333,0.26048,0.233295,4.465495,8.714276,0.1392,0.432,0.2064,0.4416,0.2496,0.144,0.2592,0.2064,0.3984,0.144,0.4752,0.1584,0.1776,0.24,0.2352,293.776159,2604.0,99.0,77.0,12.0,145.0,98.0,12.0,12.0,90.0,10.0,68.0,88.0,131.0,67.0,13.0,b'600',1.90986
249.0,188.0,115.0,99.0,400.0,97.0,219.0,239.0,122.0,250.0,239.0,281.0,204.0,107.0,0.225806,0.193548,0.354839,0.193548,0.354839,0.258065,0.225806,0.290323,0.258065,0.258065,0.322581,0.225806,0.290323,0.290323,0.290323,89.0,127.0,103.0,87.0,119.0,85.0,91.0,119.0,129.0,110.0,133.0,105.0,126.0,133.0,95.0,0.268817,110.066667,0.20768,0.056234,6.105703,7.645733,0.072,0.2448,0.2208,0.4416,0.3216,0.1104,0.3168,0.1152,0.1776,0.1488,0.3984,0.0912,0.144,0.1536,0.1584,277.211204,2900.0,160.0,61.0,12.0,12.0,281.0,12.0,100.0,110.0,12.0,117.0,134.0,155.0,71.0,12.0,b'600',1.738126
222.0,158.0,96.0,239.0,252.0,94.0,308.0,221.0,115.0,244.0,274.0,233.0,190.0,88.0,0.225806,0.225806,0.322581,0.193548,0.354839,0.225806,0.225806,0.258065,0.225806,0.225806,0.258065,0.225806,0.225806,0.387097,0.258065,100.0,100.0,85.0,85.0,110.0,83.0,110.0,136.0,120.0,103.0,148.0,121.0,80.0,100.0,76.0,0.255914,103.8,0.2032,0.133547,6.080315,7.679871,0.096,0.3648,0.2352,0.4656,0.2016,0.1104,0.2592,0.1488,0.1488,0.1344,0.3168,0.0816,0.1248,0.1968,0.1632,284.379683,2844.0,122.0,58.0,11.0,154.0,142.0,11.0,172.0,101.0,12.0,96.0,153.0,153.0,90.0,12.0,b'600',1.775723
262.0,148.0,83.0,248.0,242.0,86.0,204.0,255.0,128.0,286.0,233.0,279.0,178.0,80.0,0.258065,0.225806,0.354839,0.193548,0.354839,0.258065,0.193548,0.290323,0.225806,0.419355,0.290323,0.645161,0.290323,0.322581,0.290323,133.0,101.0,72.0,90.0,115.0,72.0,89.0,94.0,123.0,105.0,116.0,91.0,93.0,77.0,69.0,0.307527,96.0,0.19776,0.042966,6.071456,7.685258,0.096,0.2784,0.2352,0.4752,0.1872,0.1296,0.1824,0.1536,0.1632,0.1632,0.2304,0.168,0.144,0.1776,0.1824,286.9689,2801.0,129.0,47.0,11.0,158.0,127.0,14.0,110.0,132.0,23.0,170.0,142.0,186.0,101.0,11.0,b'600',1.904173
226.0,149.0,94.0,258.0,168.0,131.0,210.0,240.0,108.0,222.0,231.0,280.0,169.0,105.0,0.258065,0.258065,0.258065,0.258065,0.387097,0.258065,0.193548,0.290323,0.322581,0.225806,0.290323,0.290323,0.290323,0.322581,0.225806,125.0,115.0,83.0,128.0,122.0,119.0,100.0,108.0,145.0,93.0,114.0,120.0,127.0,110.0,93.0,0.275269,113.466667,0.21184,-0.051695,5.916751,7.797456,0.1152,0.384,0.2208,0.4224,0.2208,0.2064,0.2064,0.1728,0.1728,0.1344,0.3168,0.1056,0.1488,0.1728,0.1776,293.21603,2691.0,101.0,34.0,11.0,130.0,46.0,12.0,102.0,95.0,15.0,108.0,111.0,153.0,59.0,12.0,b'600',1.76754
230.0,133.0,88.0,244.0,230.0,96.0,169.0,217.0,116.0,234.0,239.0,247.0,210.0,65.0,0.16129,0.258065,0.322581,0.290323,0.290323,0.225806,0.225806,0.322581,0.290323,0.225806,0.322581,0.225806,0.290323,0.290323,0.322581,89.0,118.0,76.0,123.0,150.0,85.0,89.0,91.0,104.0,104.0,136.0,131.0,95.0,101.0,52.0,0.270968,102.933333,0.21728,0.365166,5.878663,7.827723,0.0576,0.4128,0.3264,0.4752,0.1968,0.1584,0.2784,0.1632,0.1728,0.1248,0.2304,0.1152,0.168,0.192,0.1872,293.791494,2607.0,141.0,15.0,12.0,121.0,80.0,11.0,78.0,113.0,12.0,98.0,108.0,152.0,109.0,13.0,b'600',2.016777
228.0,165.0,72.0,228.0,186.0,117.0,264.0,195.0,112.0,230.0,234.0,263.0,183.0,65.0,0.258065,0.258065,0.290323,0.258065,0.354839,0.290323,0.225806,0.290323,0.258065,0.193548,0.258065,0.193548,0.258065,0.290323,0.290323,87.0,107.0,59.0,92.0,129.0,103.0,99.0,114.0,95.0,101.0,123.0,97.0,99.0,80.0,56.0,0.264516,96.066667,0.208,-0.221623,6.114761,7.644177,0.0912,0.432,0.2496,0.3744,0.2112,0.1776,0.2256,0.144,0.1584,0.144,0.2928,0.1008,0.144,0.1824,0.192,303.262284,2641.0,141.0,58.0,13.0,136.0,57.0,14.0,150.0,100.0,11.0,107.0,137.0,164.0,103.0,9.0,b'600',1.979565
250.0,143.0,70.0,259.0,173.0,120.0,291.0,243.0,105.0,204.0,235.0,245.0,197.0,87.0,0.258065,0.193548,0.258065,0.258065,0.354839,0.290323,0.225806,0.290323,0.225806,0.258065,0.225806,0.193548,0.258065,0.290323,0.290323,123.0,131.0,59.0,119.0,128.0,96.0,97.0,103.0,114.0,93.0,126.0,88.0,93.0,105.0,74.0,0.258065,103.266667,0.19776,0.337483,5.293949,8.231236,0.1104,0.3408,0.2448,0.4032,0.1872,0.1872,0.1824,0.1248,0.1536,0.1248,0.3312,0.0912,0.1488,0.1776,0.1584,302.305172,2719.0,127.0,12.0,11.0,140.0,45.0,24.0,188.0,129.0,12.0,78.0,147.0,152.0,92.0,13.0,b'600',1.89875
247.0,164.0,70.0,280.0,145.0,168.0,225.0,241.0,109.0,203.0,245.0,262.0,166.0,111.0,0.258065,0.258065,0.322581,0.258065,0.387097,0.258065,0.129032,0.290323,0.290323,0.290323,0.225806,0.225806,0.258065,0.290323,0.322581,99.0,140.0,59.0,126.0,134.0,112.0,88.0,84.0,110.0,84.0,91.0,101.0,92.0,90.0,100.0,0.270968,100.666667,0.20736,0.200724,5.271174,8.25405,0.12,0.4224,0.2592,0.3696,0.192,0.336,0.1296,0.1392,0.1824,0.1392,0.1824,0.1104,0.1488,0.192,0.1872,296.501002,2724.0,148.0,24.0,11.0,154.0,11.0,56.0,141.0,131.0,25.0,112.0,144.0,170.0,76.0,11.0,b'600',1.806074
246.0,151.0,112.0,274.0,154.0,167.0,210.0,206.0,109.0,208.0,241.0,266.0,193.0,84.0,0.225806,0.225806,0.258065,0.16129,0.387097,0.193548,0.193548,0.258065,0.290323,0.258065,0.290323,0.193548,0.225806,0.387097,0.258065,109.0,103.0,88.0,126.0,143.0,109.0,101.0,90.0,99.0,98.0,123.0,127.0,103.0,92.0,72.0,0.253763,105.533333,0.19424,0.453791,5.518306,8.079284,0.1248,0.3504,0.2064,0.3984,0.168,0.2496,0.1392,0.1488,0.1584,0.1296,0.2592,0.1152,0.1536,0.1632,0.1488,287.846666,2722.0,137.0,48.0,24.0,148.0,11.0,58.0,120.0,107.0,11.0,85.0,114.0,163.0,101.0,12.0,b'600',1.764769
214.0,185.0,81.0,276.0,149.0,153.0,200.0,220.0,98.0,192.0,253.0,261.0,209.0,56.0,0.258065,0.225806,0.290323,0.258065,0.258065,0.290323,0.548387,0.322581,0.258065,0.258065,0.322581,0.258065,0.290323,0.290323,0.290323,103.0,108.0,69.0,141.0,126.0,109.0,89.0,101.0,114.0,86.0,115.0,108.0,94.0,99.0,44.0,0.294624,100.4,0.21504,0.052543,5.483969,8.114967,0.1152,0.3024,0.1968,0.3984,0.1728,0.2304,0.2976,0.1584,0.1488,0.1392,0.4128,0.144,0.168,0.1824,0.1584,292.993506,2636.0,111.0,77.0,12.0,135.0,23.0,44.0,99.0,106.0,12.0,77.0,145.0,167.0,110.0,12.0,b'600',2.057316
246.0,169.0,74.0,272.0,143.0,155.0,200.0,223.0,117.0,190.0,251.0,280.0,186.0,101.0,0.258065,0.225806,0.387097,0.193548,0.354839,0.225806,0.129032,0.322581,0.290323,0.225806,0.290323,0.225806,0.290323,0.290323,0.258065,108.0,107.0,62.0,126.0,118.0,102.0,70.0,125.0,111.0,105.0,102.0,119.0,88.0,86.0,90.0,0.264516,101.266667,0.192,0.083927,5.23997,8.279638,0.1152,0.2352,0.2064,0.2592,0.1968,0.2208,0.1248,0.1536,0.1776,0.144,0.4464,0.1392,0.1488,0.1632,0.1488,288.487019,2677.0,138.0,62.0,12.0,146.0,25.0,53.0,75.0,112.0,12.0,88.0,132.0,192.0,100.0,11.0,b'600',1.857722
283.0,155.0,105.0,253.0,147.0,152.0,145.0,245.0,108.0,196.0,248.0,303.0,191.0,90.0,0.322581,0.225806,0.290323,0.225806,0.290323,0.258065,0.258065,0.290323,0.225806,0.225806,0.290323,0.258065,0.322581,0.290323,0.258065,133.0,117.0,93.0,111.0,136.0,107.0,93.0,100.0,142.0,96.0,114.0,123.0,105.0,91.0,78.0,0.268817,109.266667,0.21216,0.131512,5.184305,8.310404,0.1344,0.3168,0.2208,0.336,0.1872,0.288,0.1632,0.1632,0.2016,0.144,0.4128,0.144,0.1536,0.1728,0.144,291.412667,2714.0,150.0,38.0,12.0,142.0,11.0,45.0,45.0,103.0,12.0,82.0,125.0,198.0,100.0,12.0,b'600',1.871308
260.0,144.0,82.0,267.0,115.0,164.0,225.0,189.0,102.0,188.0,233.0,249.0,204.0,73.0,0.258065,0.225806,0.354839,0.225806,0.258065,0.322581,0.193548,0.322581,0.258065,0.225806,0.290323,0.290323,0.258065,0.225806,0.193548,104.0,110.0,69.0,117.0,103.0,119.0,98.0,95.0,103.0,91.0,111.0,125.0,90.0,107.0,63.0,0.260215,100.333333,0.20672,-0.038537,5.237436,8.277623,0.1104,0.3312,0.2208,0.4224,0.1728,0.3024,0.1584,0.1392,0.1296,0.1344,0.384,0.1296,0.1632,0.1536,0.1488,302.352255,2593.0,156.0,34.0,13.0,150.0,12.0,45.0,130.0,86.0,11.0,77.0,108.0,159.0,97.0,10.0,b'600',2.000518
249.0,149.0,70.0,276.0,447.0,110.0,211.0,212.0,105.0,176.0,237.0,278.0,184.0,89.0,0.322581,0.129032,0.290323,0.225806,0.322581,0.258065,0.193548,0.225806,0.258065,0.225806,0.258065,0.193548,0.290323,0.322581,0.258065,109.0,110.0,58.0,122.0,104.0,99.0,112.0,78.0,115.0,81.0,100.0,107.0,104.0,77.0,65.0,0.251613,96.066667,0.18752,-0.042347,5.112678,8.348741,0.1296,0.24,0.2256,0.408,0.1968,0.12,0.2016,0.1392,0.1488,0.1104,0.3168,0.1056,0.1536,0.1728,0.144,309.770735,2905.0,140.0,39.0,12.0,154.0,343.0,11.0,133.0,97.0,24.0,76.0,130.0,174.0,107.0,24.0,b'600',1.938872
265.0,137.0,95.0,242.0,120.0,175.0,126.0,221.0,122.0,161.0,221.0,247.0,214.0,62.0,0.225806,0.193548,0.290323,0.193548,0.354839,0.258065,0.193548,0.290323,0.258065,0.225806,0.290323,0.16129,0.290323,0.290323,0.258065,149.0,108.0,84.0,120.0,109.0,106.0,80.0,113.0,131.0,110.0,92.0,128.0,115.0,92.0,51.0,0.251613,105.866667,0.21536,-0.017238,4.99608,8.424418,0.1152,0.3024,0.2496,0.3984,0.1776,0.336,0.096,0.1632,0.2544,0.1488,0.3792,0.12,0.1776,0.168,0.144,299.26243,2488.0,116.0,29.0,11.0,122.0,11.0,69.0,13.0,90.0,12.0,69.0,93.0,132.0,122.0,11.0,b'600',2.069525
256.0,179.0,66.0,267.0,167.0,125.0,183.0,211.0,102.0,185.0,235.0,255.0,185.0,82.0,0.322581,0.225806,0.354839,0.258065,0.387097,0.322581,0.225806,0.258065,0.354839,0.225806,0.258065,0.290323,0.322581,0.290323,0.258065,123.0,145.0,55.0,125.0,155.0,114.0,109.0,105.0,119.0,90.0,131.0,122.0,100.0,86.0,70.0,0.290323,109.933333,0.22528,-0.102971,5.192375,8.298512,0.1344,0.36,0.2304,0.3264,0.2112,0.2976,0.2976,0.1344,0.1632,0.1488,0.3936,0.168,0.1728,0.192,0.1488,299.12987,2607.0,133.0,34.0,11.0,142.0,12.0,11.0,78.0,92.0,12.0,54.0,113.0,155.0,99.0,12.0,b'600',2.053843
239.0,454.0,112.0,124.0,332.0,62.0,185.0,226.0,94.0,193.0,259.0,235.0,184.0,109.0,0.258065,0.225806,0.322581,0.193548,0.354839,0.225806,0.258065,0.258065,0.354839,0.16129,0.193548,0.193548,0.193548,0.290323,0.225806,105.0,95.0,76.0,111.0,89.0,48.0,67.0,85.0,107.0,80.0,127.0,115.0,54.0,84.0,98.0,0.247312,89.4,0.1808,-0.112308,4.981296,8.417205,0.1008,0.2496,0.1632,0.168,0.3072,0.1104,0.2592,0.144,0.1872,0.1248,0.3216,0.1152,0.1392,0.168,0.1536,298.225401,2875.0,134.0,359.0,36.0,13.0,243.0,14.0,100.0,119.0,14.0,66.0,144.0,181.0,100.0,11.0,b'600',1.996471
233.0,147.0,112.0,266.0,105.0,173.0,185.0,215.0,115.0,165.0,236.0,273.0,212.0,84.0,0.258065,0.225806,0.322581,0.225806,0.290323,0.225806,0.193548,0.225806,0.290323,0.193548,0.225806,0.290323,0.225806,0.290323,0.258065,113.0,89.0,100.0,117.0,93.0,112.0,77.0,72.0,92.0,104.0,77.0,112.0,110.0,98.0,72.0,0.249462,95.866667,0.19584,-0.490083,5.147394,8.314314,0.1008,0.3216,0.2064,0.2736,0.192,0.36,0.1248,0.1296,0.1392,0.1296,0.36,0.1104,0.1488,0.192,0.1488,301.993486,2598.0,120.0,58.0,12.0,149.0,12.0,61.0,113.0,123.0,11.0,88.0,124.0,163.0,114.0,12.0,b'600',1.845699
