downdown1,downdown10,downdown11,downdown12,downdown2,downdown3,downdown4,downdown5,downdown6,downdown7,downdown8,downdown9,fingerarea1,fingerarea10,fingerarea11,fingerarea12,fingerarea13,fingerarea2,fingerarea3,fingerarea4,fingerarea5,fingerarea6,fingerarea7,fingerarea8,fingerarea9,holdtime1,holdtime10,holdtime11,holdtime12,holdtime13,holdtime2,holdtime3,holdtime4,holdtime5,holdtime6,holdtime7,holdtime8,holdtime9,meanfingerarea,meanholdtime,meanpressure,meanxaccelaration,meanyaccelaration,meanzaccelaration,pressure1,pressure10,pressure11,pressure12,pressure13,pressure2,pressure3,pressure4,pressure5,pressure6,pressure7,pressure8,pressure9,totaldistance,totaltime,updown1,updown10,updown11,updown12,updown2,updown3,updown4,updown5,updown6,updown7,updown8,updown9,subject,velocity
400.0,186.0,106.0,351.0,412.0,994.0,298.0,288.0,1798.0,519.0,361.0,251.0,0.225806,0.258065,0.322581,0.225806,0.354839,0.258065,0.258065,0.322581,0.258065,0.354839,0.193548,0.258065,0.322581,123.0,150.0,94.0,147.0,128.0,107.0,99.0,91.0,136.0,155.0,103.0,110.0,121.0,0.277916,120.307692,0.149908,0.619108,5.516103,8.04522,0.1248,0.1296,0.192,0.336,0.1632,0.096,0.1248,0.1536,0.1104,0.1584,0.0912,0.12,0.1488,334.486745,6092.0,277.0,36.0,12.0,204.0,305.0,895.0,207.0,152.0,1643.0,416.0,251.0,130.0,b'600',1.357723
279.0,164.0,117.0,329.0,547.0,367.0,230.0,252.0,393.0,553.0,438.0,237.0,0.290323,0.258065,0.290323,0.258065,0.387097,0.354839,0.258065,0.258065,0.258065,0.354839,0.258065,0.258065,0.290323,124.0,118.0,105.0,148.0,146.0,130.0,117.0,112.0,143.0,134.0,99.0,118.0,91.0,0.290323,121.923077,0.154708,0.596225,5.627042,7.982637,0.1008,0.1296,0.1536,0.2976,0.2064,0.1152,0.1248,0.1392,0.12,0.2256,0.1248,0.1296,0.144,339.58813,4052.0,155.0,46.0,12.0,181.0,417.0,250.0,118.0,109.0,259.0,454.0,320.0,146.0,b'600',1.514663
406.0,161.0,123.0,287.0,517.0,386.0,137.0,361.0,341.0,631.0,383.0,234.0,0.322581,0.258065,0.258065,0.225806,0.322581,0.290323,0.258065,0.419355,0.225806,0.387097,0.258065,0.258065,0.387097,144.0,149.0,112.0,130.0,120.0,101.0,109.0,104.0,165.0,131.0,150.0,103.0,124.0,0.297767,126.307692,0.169477,0.599045,5.744358,7.896572,0.1392,0.144,0.2352,0.264,0.1968,0.1056,0.1152,0.2208,0.1776,0.1776,0.1248,0.1344,0.168,335.031015,4087.0,262.0,12.0,11.0,157.0,416.0,277.0,33.0,196.0,210.0,481.0,280.0,110.0,b'600',1.533262
207.0,170.0,86.0,297.0,379.0,639.0,320.0,509.0,914.0,567.0,956.0,293.0,0.193548,0.322581,0.225806,0.193548,0.419355,0.290323,0.290323,0.322581,0.258065,0.387097,0.258065,0.290323,0.322581,139.0,134.0,74.0,135.0,130.0,106.0,119.0,114.0,141.0,133.0,101.0,98.0,99.0,0.290323,117.153846,0.162462,0.607517,5.617154,7.990142,0.12,0.1632,0.2064,0.2784,0.1968,0.1392,0.1296,0.144,0.1248,0.1824,0.1104,0.1392,0.1776,334.67917,5467.0,68.0,36.0,12.0,162.0,273.0,520.0,206.0,368.0,781.0,466.0,858.0,194.0,b'600',1.600316
265.0,267.0,103.0,320.0,308.0,440.0,256.0,334.0,324.0,678.0,522.0,442.0,0.225806,0.193548,0.16129,0.548387,0.322581,0.258065,0.225806,0.903226,0.193548,0.290323,0.129032,0.193548,0.258065,96.0,118.0,53.0,116.0,96.0,97.0,123.0,66.0,118.0,104.0,102.0,94.0,92.0,0.300248,98.076923,0.138092,0.679044,6.267122,7.467078,0.1008,0.12,0.0528,0.2256,0.1776,0.072,0.1104,0.3024,0.1152,0.1632,0.1104,0.1152,0.1296,334.308286,4355.0,169.0,149.0,50.0,204.0,211.0,317.0,190.0,216.0,220.0,576.0,428.0,350.0,b'600',1.368322
556.0,326.0,419.0,293.0,496.0,338.0,201.0,240.0,296.0,589.0,494.0,654.0,0.193548,0.193548,0.16129,0.225806,0.290323,0.258065,0.290323,0.290323,0.290323,0.322581,0.225806,0.193548,0.225806,115.0,136.0,110.0,124.0,105.0,93.0,90.0,111.0,128.0,117.0,119.0,107.0,83.0,0.243176,110.615385,0.131077,0.814466,6.078164,7.612077,0.1008,0.1008,0.0864,0.1344,0.1776,0.12,0.1152,0.1632,0.1584,0.1824,0.1344,0.1104,0.12,339.22843,5007.0,441.0,190.0,309.0,169.0,403.0,248.0,90.0,112.0,179.0,470.0,387.0,571.0,b'600',0.884589
466.0,300.0,190.0,380.0,340.0,398.0,205.0,265.0,316.0,638.0,403.0,405.0,0.322581,0.129032,0.193548,0.193548,0.290323,0.193548,0.258065,0.290323,0.225806,0.258065,0.258065,0.225806,0.225806,100.0,115.0,115.0,93.0,73.0,134.0,91.0,118.0,141.0,127.0,116.0,100.0,96.0,0.235732,109.153846,0.131815,0.324414,6.234248,7.537361,0.1344,0.1104,0.0816,0.1392,0.168,0.1152,0.1152,0.1584,0.1392,0.1728,0.1344,0.1296,0.1152,327.676486,4379.0,366.0,185.0,75.0,287.0,206.0,307.0,87.0,124.0,189.0,522.0,303.0,309.0,b'600',1.064363
455.0,276.0,109.0,336.0,488.0,361.0,205.0,246.0,297.0,606.0,403.0,554.0,0.225806,0.129032,0.193548,0.193548,0.258065,0.258065,0.258065,0.258065,0.290323,0.322581,0.258065,0.290323,0.258065,101.0,105.0,82.0,119.0,112.0,96.0,104.0,125.0,112.0,126.0,133.0,109.0,84.0,0.245658,108.307692,0.130708,0.225723,5.985711,7.732155,0.12,0.0912,0.0672,0.12,0.1536,0.1056,0.1152,0.1584,0.168,0.1872,0.1488,0.12,0.144,339.846712,4448.0,354.0,171.0,27.0,217.0,392.0,257.0,80.0,134.0,171.0,473.0,294.0,470.0,b'600',1.344202
267.0,225.0,157.0,325.0,298.0,346.0,143.0,236.0,400.0,605.0,382.0,392.0,0.193548,0.225806,0.225806,0.193548,0.354839,0.193548,0.225806,0.290323,0.193548,0.354839,0.193548,0.225806,0.290323,136.0,104.0,112.0,137.0,115.0,83.0,88.0,98.0,125.0,124.0,121.0,111.0,90.0,0.243176,111.076923,0.132554,0.179565,6.05512,7.678366,0.1296,0.1152,0.1056,0.1536,0.192,0.072,0.0816,0.1488,0.168,0.168,0.1152,0.1296,0.144,342.490986,3891.0,131.0,121.0,45.0,188.0,215.0,258.0,45.0,111.0,276.0,484.0,271.0,302.0,b'600',1.360195
357.0,187.0,95.0,316.0,259.0,368.0,152.0,236.0,311.0,625.0,488.0,291.0,0.225806,0.225806,0.225806,0.129032,0.322581,0.225806,0.193548,0.290323,0.225806,0.290323,0.225806,0.258065,0.322581,145.0,126.0,84.0,133.0,140.0,117.0,89.0,107.0,129.0,122.0,96.0,119.0,91.0,0.243176,115.230769,0.149908,0.281952,6.056456,7.674717,0.1344,0.1344,0.1296,0.216,0.1632,0.1008,0.1296,0.1536,0.1728,0.192,0.1296,0.1248,0.168,332.454191,3825.0,212.0,61.0,11.0,183.0,142.0,279.0,45.0,107.0,189.0,529.0,369.0,200.0,b'600',1.582578
367.0,201.0,100.0,284.0,213.0,364.0,147.0,235.0,1820.0,520.0,374.0,240.0,0.225806,0.193548,0.290323,0.225806,0.354839,0.225806,0.225806,0.354839,0.258065,0.322581,0.258065,0.258065,0.258065,150.0,145.0,88.0,108.0,100.0,94.0,99.0,91.0,114.0,131.0,119.0,113.0,106.0,0.265509,112.153846,0.147692,0.257607,6.089053,7.64959,0.1536,0.1248,0.1296,0.2208,0.1824,0.0864,0.1152,0.1728,0.1488,0.1632,0.1296,0.1536,0.1392,337.839048,4965.0,217.0,56.0,12.0,176.0,119.0,265.0,56.0,121.0,1689.0,401.0,261.0,134.0,b'600',1.531254
343.0,205.0,106.0,316.0,466.0,338.0,97.0,257.0,273.0,499.0,398.0,528.0,0.225806,0.225806,0.193548,0.225806,0.322581,0.225806,0.193548,0.322581,0.225806,0.354839,0.258065,0.258065,0.225806,137.0,138.0,95.0,135.0,108.0,93.0,104.0,85.0,121.0,115.0,136.0,127.0,91.0,0.25062,114.230769,0.161723,0.371849,6.326298,7.457271,0.12,0.1296,0.1344,0.2016,0.1872,0.1056,0.12,0.1776,0.312,0.1968,0.144,0.1296,0.144,340.465402,3934.0,206.0,67.0,11.0,181.0,373.0,234.0,12.0,136.0,158.0,363.0,271.0,437.0,b'600',1.551101
437.0,193.0,90.0,330.0,329.0,361.0,188.0,250.0,297.0,605.0,759.0,385.0,0.225806,0.193548,0.16129,0.225806,0.290323,0.258065,0.225806,0.258065,0.225806,0.290323,0.193548,0.193548,0.322581,130.0,112.0,78.0,132.0,94.0,104.0,107.0,100.0,139.0,120.0,124.0,93.0,96.0,0.235732,109.923077,0.140677,0.308921,6.029878,7.685779,0.1488,0.1152,0.0864,0.2256,0.1776,0.1248,0.1152,0.144,0.1248,0.1776,0.12,0.1056,0.1632,337.833642,4318.0,307.0,81.0,12.0,198.0,225.0,254.0,88.0,111.0,177.0,481.0,666.0,289.0,b'600',1.531176
332.0,221.0,134.0,383.0,247.0,365.0,110.0,229.0,291.0,617.0,379.0,885.0,0.225806,0.193548,0.258065,0.193548,0.225806,0.258065,0.225806,0.258065,0.225806,0.290323,0.225806,0.225806,0.290323,130.0,118.0,72.0,112.0,98.0,110.0,140.0,73.0,128.0,126.0,151.0,95.0,109.0,0.238213,112.461538,0.137723,0.21732,6.118578,7.618684,0.1056,0.1296,0.1248,0.144,0.1488,0.12,0.1248,0.144,0.1632,0.1776,0.1296,0.1488,0.1296,315.454536,4291.0,202.0,103.0,62.0,271.0,137.0,225.0,37.0,101.0,165.0,466.0,284.0,776.0,b'600',1.389303
366.0,137.0,145.0,256.0,240.0,328.0,152.0,216.0,301.0,497.0,367.0,358.0,0.193548,0.290323,0.193548,0.129032,0.290323,0.225806,0.258065,0.258065,0.225806,0.354839,0.258065,0.258065,0.258065,145.0,102.0,133.0,98.0,115.0,129.0,81.0,93.0,116.0,123.0,97.0,100.0,113.0,0.245658,111.153846,0.152862,0.268254,6.125657,7.628468,0.1296,0.12,0.1728,0.2592,0.1776,0.1056,0.1248,0.144,0.168,0.192,0.144,0.1248,0.1248,330.76045,3478.0,221.0,35.0,12.0,158.0,111.0,247.0,59.0,100.0,178.0,400.0,267.0,245.0,b'600',1.499593
322.0,182.0,100.0,260.0,184.0,363.0,125.0,242.0,277.0,483.0,402.0,241.0,0.16129,0.225806,0.258065,0.193548,0.387097,0.290323,0.225806,0.290323,0.193548,0.322581,0.225806,0.290323,0.225806,74.0,125.0,88.0,115.0,107.0,93.0,93.0,110.0,100.0,134.0,139.0,112.0,85.0,0.253102,105.769231,0.171323,0.229199,6.582535,7.229027,0.1248,0.1488,0.1536,0.3552,0.2016,0.1248,0.168,0.1632,0.2016,0.1632,0.1392,0.1488,0.1344,331.21969,3288.0,248.0,57.0,12.0,145.0,91.0,270.0,15.0,142.0,143.0,344.0,290.0,156.0,b'600',1.68944
888.0,157.0,95.0,306.0,291.0,337.0,129.0,243.0,263.0,503.0,331.0,195.0,0.16129,0.225806,0.258065,0.193548,0.258065,0.225806,0.225806,0.290323,0.193548,0.387097,0.290323,0.225806,0.258065,116.0,134.0,83.0,119.0,88.0,100.0,104.0,84.0,133.0,128.0,137.0,125.0,77.0,0.245658,109.846154,0.160985,0.33848,6.217857,7.541125,0.12,0.1248,0.1824,0.3552,0.1584,0.1104,0.1152,0.1392,0.168,0.2016,0.1536,0.1344,0.1296,336.455935,3826.0,772.0,23.0,12.0,187.0,191.0,233.0,45.0,110.0,135.0,366.0,206.0,118.0,b'600',1.71318
561.0,175.0,105.0,316.0,196.0,340.0,118.0,253.0,292.0,447.0,415.0,244.0,0.225806,0.258065,0.225806,0.193548,0.290323,0.225806,0.225806,0.258065,0.258065,0.258065,0.225806,0.258065,0.322581,130.0,141.0,93.0,142.0,96.0,109.0,114.0,73.0,134.0,121.0,108.0,118.0,92.0,0.248139,113.153846,0.1632,0.296133,6.427522,7.363529,0.144,0.1296,0.216,0.3072,0.1872,0.1296,0.144,0.1392,0.168,0.1872,0.12,0.1248,0.1248,314.086327,3558.0,431.0,34.0,12.0,174.0,87.0,226.0,45.0,119.0,171.0,339.0,297.0,152.0,b'600',1.602502
528.0,164.0,99.0,294.0,206.0,347.0,125.0,231.0,268.0,490.0,349.0,233.0,0.354839,0.225806,0.258065,0.225806,0.290323,0.193548,0.225806,0.290323,0.129032,0.258065,0.193548,0.225806,0.290323,108.0,118.0,87.0,122.0,112.0,93.0,95.0,80.0,137.0,117.0,145.0,133.0,88.0,0.243176,110.384615,0.1536,0.513027,6.326943,7.439049,0.1248,0.12,0.168,0.264,0.2064,0.1008,0.1104,0.1488,0.1536,0.1824,0.1392,0.1248,0.1536,322.173964,3446.0,420.0,46.0,12.0,172.0,113.0,252.0,45.0,94.0,151.0,345.0,216.0,145.0,b'600',1.674289
410.0,150.0,125.0,238.0,273.0,314.0,144.0,239.0,1123.0,607.0,461.0,376.0,0.225806,0.258065,0.258065,0.258065,0.354839,0.258065,0.225806,0.258065,0.387097,0.290323,0.193548,0.225806,0.258065,100.0,138.0,113.0,90.0,115.0,101.0,72.0,80.0,119.0,129.0,118.0,107.0,122.0,0.265509,108.0,0.162092,0.483893,6.53365,7.272008,0.1056,0.1392,0.2208,0.3696,0.1776,0.0912,0.12,0.1488,0.1632,0.1728,0.1104,0.1488,0.1392,335.638041,4575.0,310.0,12.0,12.0,148.0,172.0,242.0,64.0,120.0,994.0,489.0,354.0,254.0,b'600',1.454984
391.0,95.0,142.0,276.0,193.0,365.0,139.0,222.0,269.0,516.0,378.0,343.0,0.258065,0.193548,0.193548,0.193548,0.354839,0.225806,0.258065,0.258065,0.193548,0.354839,0.225806,0.258065,0.290323,135.0,83.0,131.0,119.0,97.0,97.0,90.0,82.0,99.0,116.0,108.0,97.0,108.0,0.25062,104.769231,0.158769,0.281365,6.303001,7.460286,0.12,0.1488,0.2736,0.1968,0.192,0.096,0.0912,0.144,0.1632,0.192,0.1488,0.1344,0.1632,331.614298,3426.0,256.0,12.0,11.0,157.0,96.0,275.0,57.0,123.0,153.0,408.0,281.0,235.0,b'600',1.695847
747.0,192.0,77.0,310.0,150.0,341.0,164.0,215.0,272.0,492.0,311.0,179.0,0.193548,0.225806,0.193548,0.225806,0.290323,0.290323,0.258065,0.258065,0.258065,0.258065,0.193548,0.193548,0.290323,110.0,125.0,65.0,101.0,95.0,83.0,100.0,92.0,115.0,110.0,102.0,97.0,92.0,0.240695,99.0,0.145846,0.075498,6.642655,7.171543,0.1344,0.1536,0.1152,0.2016,0.1632,0.1104,0.12,0.1488,0.1632,0.2016,0.1248,0.12,0.1392,329.071423,3545.0,637.0,67.0,12.0,209.0,67.0,241.0,72.0,100.0,162.0,390.0,214.0,87.0,b'600',1.819883
412.0,138.0,94.0,292.0,163.0,393.0,183.0,203.0,287.0,472.0,457.0,312.0,0.258065,0.290323,0.193548,0.225806,0.322581,0.290323,0.258065,0.290323,0.225806,0.354839,0.225806,0.225806,0.322581,87.0,126.0,83.0,111.0,118.0,80.0,103.0,91.0,93.0,104.0,99.0,85.0,92.0,0.26799,97.846154,0.156554,0.062134,6.931099,6.882547,0.1296,0.1392,0.264,0.24,0.1872,0.0912,0.1296,0.1344,0.1248,0.1776,0.1152,0.1296,0.1728,324.848,3524.0,325.0,12.0,11.0,181.0,83.0,290.0,92.0,110.0,183.0,373.0,372.0,220.0,b'600',1.637612
276.0,192.0,73.0,215.0,185.0,292.0,120.0,223.0,261.0,543.0,280.0,177.0,0.129032,0.193548,0.258065,0.290323,0.322581,0.225806,0.225806,0.290323,0.258065,0.290323,0.225806,0.225806,0.354839,88.0,114.0,61.0,92.0,119.0,99.0,101.0,96.0,112.0,113.0,128.0,108.0,120.0,0.253102,103.923077,0.169108,-0.181741,6.908101,6.92303,0.1104,0.1824,0.1296,0.3552,0.1824,0.1008,0.1344,0.1632,0.2112,0.1824,0.1536,0.1344,0.1584,340.482647,2956.0,188.0,78.0,12.0,123.0,86.0,191.0,24.0,111.0,148.0,415.0,172.0,57.0,b'600',2.013351
